Ex ID;Start_time;End_time;Injected_value;CACC_spacing;Run_status;Impact_status;Collision_state;Collision_time;collider;victim;Collision_pos;Collision_lane;Accel_0_max;Dcel_0_min;Accel_1_max;Dcel_1_min;Accel_2_max;Dcel_2_min;Accel_3_max;Dcel_3_min;Accel_4_max;Dcel_4_min;Accel_5_max;Dcel_5_min;Accel_6_max;Dcel_6_min;Accel_7_max;Dcel_7_min
1135;21.4;27.4;0.5;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1136;21.4;27.4;0.5;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1137;21.4;27.4;0.5;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1138;21.4;27.4;0.6;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1139;21.4;27.4;0.6;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1140;21.4;27.4;0.6;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1141;21.4;27.4;0.7;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1142;21.4;27.4;0.7;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1143;21.4;27.4;0.7;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1144;21.4;27.4;0.8;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1145;21.4;27.4;0.8;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1146;21.4;27.4;0.8;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1147;21.4;27.4;0.9;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1148;21.4;27.4;0.9;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1149;21.4;27.4;0.9;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1150;21.4;27.4;1.0;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1151;21.4;27.4;1.0;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1152;21.4;27.4;1.0;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1153;21.4;27.4;1.1;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1154;21.4;27.4;1.1;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1155;21.4;27.4;1.1;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1156;21.5;27.5;0.5;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1157;21.5;27.5;0.5;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1158;21.5;27.5;0.5;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1159;21.5;27.5;0.6;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1160;21.5;27.5;0.6;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1161;21.5;27.5;0.6;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1162;21.5;27.5;0.7;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1163;21.5;27.5;0.7;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1164;21.5;27.5;0.7;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1165;21.5;27.5;0.8;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1166;21.5;27.5;0.8;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1167;21.5;27.5;0.8;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1168;21.5;27.5;0.9;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1169;21.5;27.5;0.9;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1170;21.5;27.5;0.9;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1171;21.5;27.5;1.0;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1172;21.5;27.5;1.0;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1173;21.5;27.5;1.0;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1174;21.5;27.5;1.1;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1175;21.5;27.5;1.1;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1176;21.5;27.5;1.1;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1177;21.6;27.6;0.5;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1178;21.6;27.6;0.5;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1179;21.6;27.6;0.5;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1180;21.6;27.6;0.6;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1181;21.6;27.6;0.6;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1182;21.6;27.6;0.6;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1183;21.6;27.6;0.7;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1184;21.6;27.6;0.7;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1185;21.6;27.6;0.7;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1186;21.6;27.6;0.8;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1187;21.6;27.6;0.8;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1188;21.6;27.6;0.8;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1189;21.6;27.6;0.9;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1190;21.6;27.6;0.9;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1191;21.6;27.6;0.9;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1192;21.6;27.6;1.0;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1193;21.6;27.6;1.0;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1194;21.6;27.6;1.0;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1195;21.6;27.6;1.1;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1196;21.6;27.6;1.1;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1197;21.6;27.6;1.1;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1198;21.7;27.7;0.5;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1199;21.7;27.7;0.5;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1200;21.7;27.7;0.5;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1201;21.7;27.7;0.6;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1202;21.7;27.7;0.6;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1203;21.7;27.7;0.6;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1204;21.7;27.7;0.7;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1205;21.7;27.7;0.7;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1206;21.7;27.7;0.7;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1207;21.7;27.7;0.8;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1208;21.7;27.7;0.8;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1209;21.7;27.7;0.8;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1210;21.7;27.7;0.9;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1211;21.7;27.7;0.9;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1212;21.7;27.7;0.9;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1213;21.7;27.7;1.0;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1214;21.7;27.7;1.0;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1215;21.7;27.7;1.0;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1216;21.7;27.7;1.1;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1217;21.7;27.7;1.1;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1218;21.7;27.7;1.1;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1219;21.8;27.8;0.5;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1220;21.8;27.8;0.5;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1221;21.8;27.8;0.5;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1222;21.8;27.8;0.6;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1223;21.8;27.8;0.6;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1224;21.8;27.8;0.6;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1225;21.8;27.8;0.7;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1226;21.8;27.8;0.7;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1227;21.8;27.8;0.7;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1228;21.8;27.8;0.8;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1229;21.8;27.8;0.8;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1230;21.8;27.8;0.8;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1231;21.8;27.8;0.9;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1232;21.8;27.8;0.9;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1233;21.8;27.8;0.9;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1234;21.8;27.8;1.0;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1235;21.8;27.8;1.0;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1236;21.8;27.8;1.0;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1237;21.8;27.8;1.1;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1238;21.8;27.8;1.1;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1239;21.8;27.8;1.1;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1240;21.9;27.9;0.5;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1241;21.9;27.9;0.5;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1242;21.9;27.9;0.5;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1243;21.9;27.9;0.6;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1244;21.9;27.9;0.6;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1245;21.9;27.9;0.6;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1246;21.9;27.9;0.7;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1247;21.9;27.9;0.7;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1248;21.9;27.9;0.7;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1249;21.9;27.9;0.8;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1250;21.9;27.9;0.8;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1251;21.9;27.9;0.8;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1252;21.9;27.9;0.9;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1253;21.9;27.9;0.9;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1254;21.9;27.9;0.9;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1255;21.9;27.9;1.0;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1256;21.9;27.9;1.0;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1257;21.9;27.9;1.0;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1258;21.9;27.9;1.1;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1259;21.9;27.9;1.1;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
1260;21.9;27.9;1.1;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
